id_transaction;transaction_amount;date_hour_transaction;id_status;id_type;id_clients;id_platform;id_invoice;
TXN076;126084;2024-06-15 11:00:00;76;76;76;76;
TXN077;190936;2024-06-04 07:00:00;77;77;77;77;
TXN078;78561;2024-06-21 21:00:00;78;78;78;78;
TXN079;162844;2024-07-23 11:00:00;79;79;79;79;
TXN080;80235;2024-06-29 15:00:00;80;80;80;80;;
TXN081;158138;2024-06-18 00:00:00;81;81;81;81;
TXN082;101593;2024-06-06 15:00:00;82;82;82;82;
TXN083;103741;2024-06-22 03:00:00;83;83;83;83;
TXN084;41300;2024-07-04 02:00:00;84;84;84;84;
TXN085;89956;2024-06-19 11:00:00;85;85;85;85;
TXN086;165402;2024-07-13 05:00:00;86;86;86;86;
TXN087;106689;2024-07-04 09:00:00;87;87;87;87;
TXN088;22411;2024-06-14 11:00:00;88;88;88;88;
TXN089;11359;2024-06-27 05:00:00;89;89;89;89;
TXN090;79808;2024-06-08 10:00:00;90;90;90;90;
TXN091;42648;2024-07-05 21:00:00;91;91;91;91;
TXN092;101468;2024-06-03 05:00:00;92;92;92;92;
TXN093;115488;2024-06-21 17:00:00;93;93;93;93;
TXN094;61920;2024-07-26 00:00:00;94;94;94;94;
TXN095;141510;2024-07-23 20:00:00;95;95;95;95;
TXN096;39792;2024-07-08 19:00:00;96;96;96;96;
TXN097;87689;2024-07-09 05:00:00;97;97;97;97;
TXN098;178739;2024-07-06 00:00:00;98;98;98;98;
TXN099;105611;2024-07-27 10:00:00;99;99;99;99;
TXN100;141787;2024-07-11 07:00:00;100;100;100;100;
